,state,act-17-participation,act-17-english,act-17-math,act-17-reading,act-17-science,act-17-composite,sat-17-participation,sat-17-evidence-based-reading-and-writing,sat-17-math,sat-17-total,sat-18-participation,sat-18-evidence-based-reading-and-writing,sat-18-math,sat-18-total,act-18-participation,act-18-composite,sat-19-participation-rate,sat-19-ebrw,sat-19-math,sat-19-total,act-19-participation,act-19-composite
0,Alabama,1.0,18.9,18.4,19.7,19.4,19.2,0.05,593,572,1165,0.06,595,571,1166,1.0,19.1,0.07,583,560,1143,1.0,18.9
1,Alaska,0.65,18.7,19.8,20.4,19.9,19.8,0.38,547,533,1080,0.43,562,544,1106,0.33,20.8,0.41,556,541,1097,0.38,20.1
2,Arizona,0.62,18.6,19.8,20.1,19.8,19.7,0.3,563,553,1116,0.29,577,572,1149,0.66,19.2,0.31,569,565,1134,0.73,19.0
3,Arkansas,1.0,18.9,19.0,19.7,19.5,19.4,0.03,614,594,1208,0.05,592,576,1169,1.0,19.4,0.06,582,559,1141,1.0,19.3
4,California,0.31,22.5,22.7,23.1,22.2,22.8,0.53,531,524,1055,0.6,540,536,1076,0.27,22.7,0.63,534,531,1065,0.23,22.6
5,Colorado,1.0,20.1,20.3,21.2,20.9,20.8,0.11,606,595,1201,1.0,519,506,1025,0.3,23.9,1.0,518,506,1024,0.27,23.8
6,Connecticut,0.31,25.5,24.6,25.6,24.6,25.2,1.0,530,512,1041,1.0,535,519,1053,0.26,25.6,1.0,529,516,1046,0.22,25.5
7,Delaware,0.18,24.1,23.4,24.8,23.6,24.1,1.0,503,492,996,1.0,505,492,998,0.17,23.8,1.0,499,486,985,0.13,24.1
8,Florida,0.73,19.0,19.4,21.0,19.4,19.8,0.83,520,497,1017,0.56,550,549,1099,0.66,19.9,1.0,516,483,999,0.54,20.1
9,Georgia,0.55,21.0,20.9,22.0,21.3,21.4,0.61,535,515,1050,0.7,542,522,1064,0.53,21.4,0.71,538,519,1058,0.49,21.4
10,Hawaii,0.9,17.8,19.2,19.2,19.3,19.0,0.55,544,541,1085,0.56,480,530,1010,0.89,18.9,0.54,550,550,1100,0.8,19.0
11,Idaho,0.38,21.9,21.8,23.0,22.1,22.3,0.93,513,493,1005,1.0,508,493,1001,0.36,22.3,1.0,505,488,993,0.31,22.5
12,Illinois,0.93,21.0,21.2,21.6,21.3,21.4,0.09,559,556,1115,0.99,513,506,1019,0.43,23.9,1.0,509,504,1013,0.35,24.3
